ID,Group,sex,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR
685,ZULU,F,189,187,102,135,130,113,126,120,97,105,69,49,116,30,67,32,33,39,23,9,7,2.3,96,27,99,17,98,11,41,55,12,22,2,112,122,34,52,117,24,61,86,28,34,37,96,100,109,86,82,78,73,73,83,119,119,105,39,15
686,ZULU,F,173,172,97,124,130,112,121,115,109,96,65,48,113,27,62,19,33,40,22,8,9.2,1.4,90,25,97,17,97,11,35,52,14,17,1,108,104,24,45,103,20,53,92,26,39,38,87,89,97,78,76,68,64,64,77,108,113,104,45,16
688,ZULU,F,178,178,97,131,131,113,125,112,102,98,65,48,114,30,65,26,36,41,22,10,12.1,2.7,98,26,100,19,100,13,30,46,10,16,1,112,111,28,49,103,19,55,104,28,48,38,90,92,101,80,73,71,66,65,78,115,120,110,44,16
689,ZULU,F,173,171,96,124,126,114,122,109,105,94,60,47,117,26,65,24,31,39,26,8,10,1.7,88,20,102,17,101,9,40,54,14,20,3,107,104,26,44,107,22,52,93,25,46,33,89,90,99,78,77,71,67,69,78,106,108,97,40,19
690,ZULU,F,181,180,101,131,127,101,121,113,100,104,66,46,112,27,65,27,32,40,20,9,5.9,1.7,93,23,95,19,97,12,40,54,12,22,3,100,111,23,47,107,23,61,93,25,44,41,93,93,106,84,81,76,72,71,85,115,122,111,45,17
691,ZULU,F,186,183,101,136,138,121,126,119,109,99,62,46,111,27,61,29,32,38,24,11,13.7,4.5,94,20,97,15,98,8,36,50,13,22,1,118,117,33,46,115,23,58,99,27,46,38,92,92,100,81,79,78,73,74,79,119,123,112,44,17
692,ZULU,F,186,185,99,127,136,114,122,116,104,98,68,51,111,29,60,26,32,39,22,10,10.5,3,91,19,98,17,96,10,33,49,11,23,1,114,112,28,49,108,21,55,98,33,46,32,90,90,99,80,78,72,68,71,79,112,120,115,37,15
693,ZULU,F,174,173,96,128,133,121,123,114,96,90,66,48,109,27,59,26,34,38,24,10,8.6,2.4,88,19,98,17,97,8,31,48,9,21,,120,109,33,41,106,20,54,93,25,48,37,91,87,95,79,77,73,70,67,75,114,115,105,40,15
694,ZULU,F,176,175,98,126,125,106,122,111,104,102,60,45,115,29,66,20,31,39,24,11,8.6,2.4,88,23,100,18,99,10,41,52,13,18,1,106,105,26,48,104,22,52,95,30,49,39,92,97,106,82,80,74,71,75,81,113,117,105,41,14
695,ZULU,F,174,174,99,123,127,108,128,118,94,97,62,50,116,33,63,25,31,37,26,7,8.6,0.8,93,20,100,17,99,11,39,53,13,22,1,108,105,27,46,110,24,56,91,24,46,36,92,92,97,83,79,74,72,71,80,112,116,102,42,12
696,ZULU,F,177,176,100,131,134,117,123,111,103,96,56,48,111,30,61,24,32,38,24,8,12.8,2.6,89,19,98,19,99,6,37,51,13,19,2,117,112,31,43,106,24,55,96,22,43,38,91,91,96,80,80,78,73,73,78,116,122,108,44,15
697,ZULU,F,176,175,90,125,133,119,120,116,102,88,55,47,112,29,60,28,31,38,25,7,8.9,2,87,18,100,14,100,8,35,50,13,21,1,118,110,27,44,112,23,62,89,29,36,37,86,86,91,77,77,73,69,69,74,112,113,101,42,13
698,ZULU,F,185,184,104,134,137,117,127,111,102,104,65,47,120,30,63,24,34,40,22,10,9.3,3.6,90,20,98,18,99,9,40,53,13,19,2,117,111,25,50,114,27,61,105,27,50,38,95,97,106,85,83,78,75,77,83,118,125,111,45,17
699,ZULU,F,174,173,90,119,128,113,117,108,99,89,56,42,105,25,56,22,32,39,20,8,8.2,2.8,87,18,95,15,94,10,35,46,9,15,1,112,101,24,45,121,29,68,87,22,46,34,85,83,91,76,73,71,65,66,71,106,113,103,38,12
700,ZULU,F,184,182,97,132,146,122,129,120,111,98,64,45,114,26,67,27,33,40,22,9,8.2,3.2,90,21,101,13,100,8,39,54,13,20,1,122,119,34,50,109,22,61,100,26,52,37,91,93,102,82,79,79,73,72,79,117,122,111,41,14
701,ZULU,F,171,171,88,123,120,108,114,107,96,89,61,44,106,26,60,25,34,40,23,7,10.7,1.4,93,23,99,18,99,12,26,41,8,18,,108,106,28,46,111,20,58,92,25,38,33,84,84,93,75,70,66,62,60,74,110,113,104,36,13
702,ZULU,F,181,179,93,125,126,102,122,113,103,94,60,45,107,25,60,22,34,43,17,9,4.1,2.2,84,24,97,16,98,11,35,50,11,18,3,100,104,22,38,116,22,60,93,31,44,38,88,90,98,78,75,73,66,66,77,111,115,108,38,15
703,ZULU,F,174,173,91,127,128,113,123,109,103,98,65,49,113,30,63,25,32,39,22,9,11.8,2.8,94,22,97,16,98,9,37,49,11,22,2,112,107,26,42,111,26,59,92,29,42,38,91,97,106,81,81,76,71,76,84,115,118,99,36,15
704,ZULU,F,183,182,98,135,134,111,117,112,107,98,63,47,109,27,61,23,32,39,24,11,9.2,3.5,90,24,97,20,98,13,38,56,14,20,1,111,113,28,46,118,25,68,96,28,50,39,90,92,100,79,79,71,66,68,78,119,124,112,43,15
705,ZULU,F,174,174,95,133,146,126,124,117,101,89,66,49,110,27,61,28,35,39,22,8,9.8,2.4,85,20,97,17,97,11,35,52,10,18,1,126,110,33,52,113,24,63,95,24,42,36,89,82,92,77,72,73,64,62,71,121,124,110,39,13
706,ZULU,F,172,171,94,129,132,113,119,109,100,97,60,44,115,25,58,20,32,38,20,8,7.7,2,85,20,94,14,94,9,37,50,11,16,1,112,108,28,45,111,22,57,94,25,46,32,84,87,96,76,76,70,66,68,77,114,117,107,39,16
707,ZULU,F,179,179,92,122,137,117,128,116,103,99,59,45,119,27,66,32,31,41,20,10,9.3,2.3,100,21,99,15,100,8,34,54,12,21,2,117,111,28,42,115,26,60,93,27,46,36,86,90,100,76,77,73,68,68,77,111,119,108,41,11
708,ZULU,F,175,174,106,141,127,110,126,113,102,107,65,48,114,27,63,23,33,39,21,7,7.8,0.9,90,21,96,16,97,10,38,52,12,19,1,108,106,26,42,112,23,62,100,25,45,32,94,94,105,83,80,79,72,73,83,122,123,109,39,19
709,ZULU,F,179,178,97,130,138,117,125,115,105,101,63,48,110,29,61,20,35,41,20,7,8.6,2.8,90,19,99,14,100,9,35,49,14,18,1,116,112,31,49,102,18,55,102,29,53,38,88,88,99,78,76,77,69,69,78,116,121,114,45,15
710,ZULU,F,177,180,105,134,132,117,126,110,106,105,65,50,111,27,59,24,35,37,25,11,8.1,2.2,91,25,97,18,97,11,42,55,14,20,,115,105,25,49,116,21,60,96,22,48,39,96,98,105,85,80,79,74,74,84,118,119,111,44,15
711,ZULU,F,186,184,100,131,134,115,131,117,110,103,59,45,119,29,62,31,33,40,26,10,10.3,2.1,96,19,101,17,102,11,40,54,12,20,2,112,109,25,48,115,25,61,100,30,53,38,90,94,101,80,80,74,70,74,80,115,125,115,47,16
712,ZULU,F,173,172,96,124,129,111,118,108,101,98,65,46,108,27,61,22,35,40,18,10,4,2.3,84,21,96,16,95,9,33,47,10,18,2,110,104,25,42,107,23,56,96,28,48,35,90,92,102,79,77,76,69,71,82,111,115,105,39,15
713,ZULU,F,182,180,100,130,128,109,128,113,109,109,72,50,116,29,64,30,36,40,25,11,13.6,2.9,100,24,104,15,102,7,33,53,12,25,2,106,111,27,47,115,24,61,90,29,42,35,92,100,108,80,84,77,73,75,88,116,121,108,40,14
714,ZULU,F,181,181,97,134,133,117,126,114,107,97,67,47,111,30,59,30,36,39,22,7,5,1.5,94,19,99,16,98,9,35,49,11,22,2,115,114,25,48,122,27,63,94,27,45,34,89,88,99,79,75,72,68,68,76,119,125,111,40,14
715,ZULU,F,172,172,94,123,128,107,124,112,101,92,62,50,115,29,57,26,35,38,23,7,6.8,1.7,91,19,94,13,97,10,38,49,11,17,1,99,100,24,44,102,20,52,99,31,55,38,89,88,96,79,75,75,69,68,79,110,116,109,40,13
614,ZULU,M,189,187,96,135,137,114,129,116,108,100,68,48,119,30,67,30,31,38,28,12,11,3.5,102,24,104,22,101,12,41,56,11,27,1,113,120,29,51,125,28,65,94,28,52,34,92,95,104,79,79,69,67,71,83,122,126,111,35,13
615,ZULU,M,176,173,102,140,137,116,130,118,100,100,67,48,114,26,65,29,33,38,21,5,5.2,2.3,91,20,95,15,94,10,40,54,10,21,2,116,108,28,43,109,20,62,98,25,49,38,91,90,101,82,78,76,70,70,76,118,119,109,44,22
616,ZULU,M,182,180,99,132,140,127,126,112,109,97,66,48,115,30,71,22,34,44,24,9,11.2,3.2,95,21,105,16,105,10,37,55,14,19,2,127,107,30,44,116,25,57,102,23,54,36,94,91,101,83,79,78,70,68,79,118,124,113,38,14
617,ZULU,M,192,190,109,131,135,114,130,117,110,113,64,47,118,28,66,30,32,40,25,12,11.9,4.3,93,24,101,17,101,9,42,54,12,22,3,112,110,24,47,117,23,60,97,30,54,36,103,104,113,90,88,86,81,81,89,121,123,112,41,10
618,ZULU,M,189,186,100,128,135,115,129,116,105,103,67,48,115,28,61,31,36,41,27,10,9.8,3.5,94,25,105,21,102,14,35,48,9,19,2,115,113,30,48,112,23,56,89,29,47,39,95,96,104,82,76,73,66,69,83,116,120,110,41,12
619,ZULU,M,191,189,104,140,134,117,133,119,109,97,66,48,120,30,62,27,33,42,23,10,11.3,3,95,24,102,20,102,15,38,55,11,19,2,117,115,28,46,125,25,65,96,26,48,40,94,92,99,82,76,74,66,68,76,122,125,114,46,19
620,ZULU,M,176,174,100,129,129,113,125,110,98,105,65,47,119,26,61,29,32,40,24,11,9.9,3.2,93,23,101,20,99,10,42,55,14,21,3,110,106,23,49,109,24,56,90,24,53,36,92,96,107,79,79,71,69,72,82,114,118,105,39,15
621,ZULU,M,182,181,99,126,125,112,126,112,108,105,66,48,116,29,65,29,36,42,24,8,7.6,2.1,96,26,102,21,101,14,40,55,11,17,1,112,109,31,43,116,23,60,90,24,41,37,93,94,105,82,78,71,67,71,82,116,119,108,43,11
622,ZULU,M,190,190,103,138,134,117,123,113,100,103,74,53,111,29,61,30,33,40,22,9,10.9,3.4,90,22,98,17,98,11,45,57,13,23,2,117,113,28,53,124,26,67,103,28,44,34,97,98,109,88,85,79,75,77,86,121,124,113,37,18
623,ZULU,M,194,192,110,144,139,114,135,120,108,101,72,51,118,28,65,28,34,39,25,13,8.3,3.7,98,24,105,20,101,10,39,62,13,21,3,113,118,30,46,120,22,60,97,33,48,37,103,102,108,90,90,84,80,79,86,124,124,108,40,21
624,ZULU,M,182,180,99,130,132,111,127,118,106,105,67,49,114,30,69,32,31,40,21,9,8.6,2.7,96,27,100,19,96,12,39,55,11,22,3,110,102,20,46,110,21,57,105,34,46,35,93,102,110,83,83,74,70,75,86,112,117,110,38,18
625,ZULU,M,186,184,99,127,129,112,128,114,103,102,65,50,116,28,65,29,33,40,24,9,8,2.8,96,24,101,20,101,10,33,51,12,22,1,111,112,30,45,120,25,55,86,30,45,35,96,97,104,84,83,78,74,74,81,118,121,105,36,8
626,ZULU,M,195,193,114,135,139,118,124,115,115,116,72,48,115,26,68,30,34,41,23,11,10,3.6,93,27,102,19,100,11,37,54,12,23,2,118,111,28,46,120,23,64,109,36,61,37,100,104,117,89,87,82,78,77,94,124,129,119,40,12
627,ZULU,M,185,183,97,129,129,111,127,113,104,100,61,47,114,30,59,27,33,40,25,11,9.9,2.8,89,26,102,19,100,14,35,49,8,18,2,110,110,27,42,117,25,64,95,27,44,39,92,98,103,80,79,73,66,70,81,117,121,111,40,12
628,ZULU,M,180,178,99,132,132,116,126,116,102,96,68,51,113,25,63,27,35,38,23,9,6.8,1.6,91,22,101,17,97,9,42,52,11,19,2,113,112,28,47,113,25,65,96,25,50,40,90,91,99,79,76,74,70,69,79,115,123,113,46,17
629,ZULU,M,186,183,104,137,137,115,131,118,107,102,69,50,118,31,69,28,31,39,28,10,13,4,108,27,103,20,103,11,26,49,10,22,2,110,114,28,48,105,21,50,100,30,52,38,94,97,107,83,80,74,71,70,85,114,119,106,44,22
630,ZULU,M,184,182,101,133,128,110,133,120,101,98,68,51,116,27,62,27,36,40,24,8,8.4,2.1,100,24,102,16,101,10,35,52,10,22,2,109,109,30,45,118,23,58,86,25,40,42,93,94,103,84,82,76,71,71,82,115,116,103,45,19
631,ZULU,M,172,172,103,131,127,108,131,115,105,106,70,54,114,29,66,22,34,39,21,13,7.2,2.6,99,31,98,18,97,10,33,52,9,19,1,105,102,23,40,106,20,57,88,26,48,39,94,100,106,82,80,74,70,71,82,114,114,101,44,17
632,ZULU,M,190,188,99,133,145,133,137,119,104,93,76,55,124,30,66,30,39,45,26,10,8.1,2,102,22,108,18,109,11,32,43,9,22,3,132,115,29,49,120,29,58,98,25,45,42,93,89,99,81,74,76,69,66,74,118,127,114,45,15
633,ZULU,M,187,185,105,139,141,119,135,119,101,107,68,54,123,31,67,31,36,42,27,10,9,3.2,96,22,109,19,108,13,43,60,14,22,3,119,120,30,52,115,22,60,97,24,45,39,99,101,108,87,86,79,73,78,87,126,126,110,43,14
634,ZULU,M,194,193,105,145,133,116,136,121,111,106,75,54,128,29,74,32,37,43,24,9,10.6,3.8,105,27,107,17,105,12,43,54,11,21,1,115,116,30,46,127,26,72,108,25,56,39,98,102,112,88,82,80,74,74,90,125,127,115,45,20
635,ZULU,M,196,194,111,138,149,125,134,123,112,114,69,52,121,30,67,29,31,42,21,8,12.6,3.8,101,27,104,19,102,12,42,62,12,23,3,123,113,23,48,119,23,64,108,31,61,40,100,102,112,89,87,81,76,74,86,122,129,121,49,17
636,ZULU,M,179,177,96,135,141,121,122,110,103,91,64,47,109,27,61,29,33,37,24,11,6.4,2.7,89,19,97,15,96,7,38,51,14,20,4,121,114,29,49,114,26,64,96,21,51,37,90,88,97,79,76,75,70,70,75,119,124,109,40,16
637,ZULU,M,191,190,110,131,138,125,128,118,107,116,66,49,118,30,68,26,36,39,25,13,12,5,99,31,103,17,102,8,36,55,13,21,1,124,111,34,50,120,25,65,94,29,45,33,104,107,115,90,89,88,82,79,92,121,123,109,39,12
638,ZULU,M,188,187,96,144,143,124,131,116,100,90,67,50,116,25,63,33,33,41,22,8,7.5,1.4,93,24,101,16,101,10,40,56,13,20,2,124,120,30,44,118,22,64,108,29,51,37,89,91,96,79,76,72,67,67,73,125,129,120,41,20
639,ZULU,M,189,186,104,130,135,112,131,113,108,106,66,51,118,29,67,26,35,40,24,8,3.4,0.7,94,23,104,15,102,10,40,56,12,20,3,112,114,30,50,114,22,60,95,29,42,31,99,102,110,89,88,87,78,80,86,116,118,105,36,14
640,ZULU,M,180,178,97,123,130,109,130,116,101,103,59,48,116,30,64,30,31,39,23,9,13.1,3.4,88,20,100,17,99,7,41,56,12,20,2,109,104,21,47,113,23,59,93,27,34,36,92,94,105,79,81,74,71,74,82,111,113,104,41,14
641,ZULU,M,185,184,110,146,134,119,134,115,104,108,67,50,120,27,65,29,33,40,26,10,8.2,2.1,95,23,104,19,102,11,47,61,13,23,1,117,114,27,47,124,29,67,95,19,45,40,99,103,111,88,88,80,78,81,87,122,125,107,47,25
642,ZULU,M,191,189,103,133,134,125,135,120,108,101,62,48,123,28,67,28,33,44,21,9,9.5,3.4,99,18,107,15,106,9,39,49,13,22,2,122,117,33,46,118,28,65,102,24,48,38,92,92,100,80,78,78,73,75,81,117,129,117,48,17
643,ZULU,M,183,182,99,137,138,118,130,118,105,100,66,52,119,31,66,27,32,37,28,8,4.4,1.1,98,22,101,15,100,9,41,57,14,22,3,114,115,25,52,112,24,59,98,24,46,36,90,93,102,79,79,76,70,72,79,119,125,114,41,20
644,ZULU,M,187,185,103,129,132,111,129,118,96,102,63,49,116,30,63,29,33,41,25,12,10.8,2.8,95,26,106,21,102,12,39,54,11,18,3,107,117,30,47,112,22,60,88,25,41,36,98,99,105,84,83,76,71,74,82,116,117,103,39,13
645,ZULU,M,176,174,96,127,129,110,130,118,102,96,68,52,116,31,70,31,35,39,19,12,8.1,2.9,94,23,101,15,98,8,39,54,12,20,3,104,108,25,45,106,25,54,95,23,33,37,91,93,102,77,77,75,70,70,81,110,117,103,40,18
646,ZULU,M,180,179,94,122,133,119,130,117,100,97,66,50,118,30,64,30,34,41,23,8,8.1,1.5,91,23,100,17,101,10,35,49,10,16,1,115,102,28,43,114,25,61,94,27,42,38,90,92,101,80,77,74,68,69,77,110,118,109,39,11
647,ZULU,M,184,183,97,127,136,109,124,115,100,95,65,48,108,25,61,23,33,38,20,8,6.7,1.7,90,21,92,16,93,11,37,54,12,22,1,106,110,28,45,103,16,49,103,38,60,39,92,93,100,83,82,78,72,73,80,113,115,110,42,14
648,ZULU,M,182,180,107,130,127,105,128,113,104,112,59,43,117,26,66,29,30,40,23,8,7.1,1.7,98,26,99,21,98,14,41,58,12,19,1,102,107,26,42,117,24,61,87,23,41,34,95,100,108,85,84,74,70,74,88,115,117,105,43,16
649,ZULU,M,186,183,108,133,135,121,137,120,112,106,63,48,119,29,67,25,35,43,22,10,10.2,3.8,103,23,103,18,104,11,37,53,12,21,2,120,110,28,50,115,23,61,90,25,41,40,99,97,105,85,81,81,74,74,81,120,121,108,45,14
650,ZULU,M,180,178,104,133,134,114,130,115,107,107,69,52,119,29,62,30,35,39,24,11,8.9,2.1,98,23,101,17,99,9,39,53,12,22,2,111,106,26,48,115,25,67,90,24,49,38,92,98,106,82,82,76,72,77,84,112,119,108,46,21
651,ZULU,M,194,192,107,143,139,116,130,119,111,100,71,52,119,32,67,29,33,42,23,10,13,3.2,100,21,101,18,104,12,39,54,13,20,3,111,122,30,55,120,26,64,97,25,50,43,99,92,104,86,82,83,72,72,85,124,129,114,47,19
652,ZULU,M,188,186,101,134,135,113,128,116,96,103,71,49,114,26,64,30,34,39,22,10,7.5,2.6,90,21,98,15,98,8,36,54,13,22,3,111,118,27,45,111,23,59,99,33,48,34,92,92,103,80,79,76,71,71,80,120,127,116,40,13
653,ZULU,M,179,178,91,132,127,113,126,113,105,96,64,50,114,29,64,28,33,41,22,10,10.7,3.4,91,25,98,19,99,10,39,56,14,17,1,113,113,31,48,119,25,56,93,33,42,32,87,92,101,74,74,66,63,66,80,117,120,106,35,16
654,ZULU,M,190,189,107,134,126,112,128,113,104,108,66,48,116,31,69,26,34,41,23,10,5.6,2.6,104,29,102,21,100,11,37,54,12,22,2,112,115,27,48,116,21,60,100,28,49,36,101,102,109,92,83,80,77,72,86,121,122,113,38,14
655,ZULU,M,180,178,98,127,127,112,123,111,102,109,70,49,111,30,64,21,34,40,18,8,5.8,1.6,92,23,97,13,97,8,33,46,11,17,3,112,105,26,47,107,29,52,100,26,51,38,89,94,109,80,78,76,70,73,84,113,124,114,45,15
656,ZULU,M,174,173,95,124,131,110,134,119,108,96,62,47,112,26,65,33,33,42,18,10,8,2.3,88,24,99,16,99,9,35,48,11,19,1,103,105,27,42,106,20,52,93,25,44,38,87,92,99,76,73,70,65,68,78,108,113,106,43,16
657,ZULU,M,178,177,96,136,133,121,131,116,108,101,68,51,118,26,63,28,33,40,26,8,9.5,3.7,94,24,102,16,101,10,40,54,12,21,2,115,113,28,45,117,30,62,100,26,51,34,87,97,104,80,79,72,70,74,84,118,125,107,43,19
658,ZULU,M,182,181,103,137,137,118,131,117,113,100,73,53,119,29,66,27,33,41,24,9,9.6,3.3,94,21,106,18,104,11,41,52,10,22,2,116,104,26,48,118,24,63,97,27,45,39,93,94,104,82,79,73,70,73,82,117,120,109,45,20
659,ZULU,M,190,188,108,140,135,123,139,124,104,106,76,57,123,32,69,30,36,44,23,10,10.4,3.1,103,27,110,19,108,11,38,55,11,24,3,122,120,30,59,113,23,65,96,24,48,39,101,104,112,89,86,85,79,77,90,123,123,105,43,18
660,ZULU,M,180,179,103,135,125,115,129,113,102,100,68,50,119,25,63,27,34,40,24,11,12,4.7,93,23,103,20,101,12,43,53,14,21,1,115,109,28,43,110,23,57,89,23,42,40,98,100,107,85,84,76,72,77,84,118,119,102,39,18
661,ZULU,M,182,180,97,135,137,112,131,115,109,95,66,51,118,29,65,25,35,40,23,10,9.7,2.9,97,23,102,18,102,10,36,55,14,22,2,111,116,28,47,108,23,51,100,26,48,38,93,93,101,80,78,74,69,69,79,118,123,109,41,17
662,ZULU,M,182,181,102,125,128,115,122,111,98,94,61,49,109,29,64,26,33,35,28,8,10.3,1.7,94,23,97,18,96,10,33,49,11,18,2,113,108,26,52,120,29,64,93,24,47,37,92,91,95,81,76,74,70,68,78,115,122,108,43,19
663,ZULU,M,192,190,101,130,136,113,128,114,105,98,66,52,112,28,62,24,33,40,22,10,5.8,3.4,90,24,99,18,98,9,35,52,10,19,3,112,117,29,51,115,23,62,98,31,45,35,97,99,103,84,82,77,71,73,82,115,119,110,39,16
664,ZULU,M,183,181,103,142,138,117,129,117,109,103,76,51,116,28,69,29,37,42,21,11,6.8,3.7,100,29,102,19,101,13,37,52,11,21,4,109,113,24,54,117,24,67,102,24,52,35,94,99,108,83,78,76,69,69,86,123,127,113,40,20
665,ZULU,M,181,178,101,130,136,117,129,116,104,104,68,47,116,27,65,28,36,40,25,10,11.4,4.3,94,20,104,17,102,10,39,52,13,22,3,116,103,28,45,114,25,60,93,29,50,38,92,94,104,80,79,74,70,75,82,115,122,109,43,15
666,ZULU,M,196,192,110,145,131,113,139,118,115,114,71,53,125,31,63,34,33,43,24,10,12.9,3.3,107,27,107,17,108,7,42,57,13,21,2,109,111,29,41,119,27,63,101,32,45,39,95,105,115,84,84,78,75,78,93,119,124,110,49,26
667,ZULU,M,182,181,99,131,133,119,132,114,108,98,62,49,115,30,68,30,33,41,25,12,7.5,3.7,96,24,104,19,104,10,36,55,10,21,3,118,111,23,50,119,27,65,93,20,37,38,94,93,100,82,79,76,70,69,76,119,123,108,43,12
668,ZULU,M,190,189,106,140,137,117,134,121,108,107,71,54,120,31,71,34,35,42,24,9,9,2.1,99,23,104,16,104,8,37,53,12,21,2,111,116,30,45,115,23,68,105,26,46,38,95,96,105,85,80,81,75,71,85,126,133,122,46,15
56,NORSE,F,182,182,97,119,138,108,122,117,106,103,68,48,110,25,60,28,32,39,20,10,11.9,4.2,91,22,93,20,95,13,33,52,11,25,2,104,108,21,49,109,24,63,94,34,49,32,93,96,104,82,82,74,71,75,83,111,122,105,36,7
57,NORSE,F,170,169,91,123,132,107,124,113,101,90,65,48,110,24,59,26,34,39,20,9,7.7,2.4,92,21,95,15,95,9,31,47,10,21,2,104,104,23,48,104,25,51,94,27,38,36,85,87,93,75,75,71,68,66,74,110,118,102,41,10
58,NORSE,F,180,179,98,128,134,114,122,118,108,96,59,45,110,26,58,26,33,36,21,12,10.4,5.1,87,23,90,18,91,11,39,56,12,22,2,112,106,23,50,109,24,58,97,30,41,34,91,92,96,78,78,74,69,69,75,116,122,108,38,9
59,NORSE,F,177,177,92,120,137,116,120,112,106,86,57,45,106,23,55,24,32,38,20,11,9.1,5.3,82,18,90,17,90,11,33,46,9,22,2,108,107,25,49,104,21,57,100,30,40,35,86,85,89,75,72,70,65,68,72,107,116,109,38,11
60,NORSE,F,180,179,99,126,138,121,124,115,107,95,63,47,113,22,60,27,33,41,19,12,8.7,5,90,23,97,17,96,11,34,52,11,25,2,117,107,24,46,106,24,54,96,30,49,35,91,93,96,80,80,74,69,69,76,112,118,107,39,12
61,NORSE,F,180,178,99,126,134,116,129,121,112,96,62,47,113,25,60,23,34,39,19,13,7.3,4,90,20,96,19,96,10,35,46,9,19,2,114,104,25,45,115,23,63,92,26,44,36,91,90,96,77,76,72,67,70,79,112,114,104,44,13
62,NORSE,F,176,175,92,128,142,114,128,123,103,90,62,46,110,23,62,26,34,39,20,9,7.6,3.2,93,25,94,17,95,11,27,47,7,24,2,114,114,31,47,103,21,57,100,34,55,30,91,91,96,80,79,74,70,66,77,118,122,109,30,9
63,NORSE,F,172,172,94,131,127,108,122,114,110,90,70,51,109,25,59,26,36,39,19,11,7.3,4.3,86,22,94,17,92,10,33,52,10,22,2,105,112,22,51,105,22,54,98,27,53,35,88,91,96,77,78,73,69,71,78,116,119,104,38,15
64,NORSE,F,180,180,95,123,128,117,119,108,96,93,61,46,106,24,59,22,30,38,20,12,8.7,4,89,22,92,17,92,11,36,52,10,19,2,116,109,25,54,118,26,61,91,26,39,32,90,91,96,79,79,74,69,69,76,112,117,104,35,8
65,NORSE,F,171,168,88,127,136,113,121,117,98,86,58,44,105,23,58,26,32,37,17,9,8.5,2.8,85,22,90,13,89,9,33,49,8,22,2,113,104,25,41,111,26,56,96,28,42,31,82,86,90,73,72,70,65,64,70,114,122,104,35,11
66,NORSE,F,181,180,102,134,137,117,126,116,114,99,67,49,112,26,60,21,33,40,22,13,10,4.6,92,22,95,19,97,13,33,49,10,21,2,117,107,24,47,109,21,61,102,28,49,35,91,94,99,78,78,72,67,71,79,115,120,110,44,17
67,NORSE,F,182,180,96,127,135,116,120,114,100,93,57,44,106,21,58,28,30,37,18,12,7.9,4.4,79,18,89,14,89,7,36,53,10,24,3,113,108,26,52,119,26,59,94,29,44,33,88,89,93,78,78,74,69,70,73,115,119,106,38,10
68,NORSE,F,181,180,101,128,142,118,122,117,110,93,61,46,107,23,56,22,34,40,22,10,10.8,3.7,91,23,96,19,95,13,32,51,10,19,2,117,112,28,46,104,19,55,99,32,52,32,95,91,96,82,78,76,69,68,73,115,117,105,37,12
69,NORSE,F,179,178,96,130,137,113,119,113,103,91,65,51,103,23,58,24,34,37,19,13,7.9,4.4,87,25,86,15,88,9,30,46,10,23,2,113,117,26,50,99,19,56,107,33,55,33,92,92,96,81,78,79,70,68,75,117,122,109,36,12
70,NORSE,F,175,174,101,127,136,113,123,113,108,100,57,45,110,26,60,25,30,38,21,11,8.6,4.5,86,20,93,13,95,8,37,55,12,22,2,113,100,20,47,104,21,56,101,27,45,35,89,93,96,78,80,77,70,72,76,111,118,109,44,14
71,NORSE,F,184,182,97,129,141,114,126,119,107,93,67,50,111,26,60,26,31,40,23,12,14,5.5,92,25,97,21,96,13,35,49,9,26,2,113,109,28,44,106,20,60,103,35,47,35,86,90,95,76,74,67,64,66,73,112,120,114,40,16
72,NORSE,F,179,178,97,123,135,111,127,120,104,102,60,47,114,25,60,26,31,40,19,11,7.1,3.4,95,23,94,18,95,12,38,57,11,22,3,109,108,23,45,110,22,61,96,28,47,36,96,98,108,85,85,78,74,76,85,118,120,107,37,4
73,NORSE,F,176,175,99,130,139,112,128,121,106,89,71,53,114,25,62,24,36,40,22,11,7.9,4.5,92,16,95,17,97,11,39,53,14,23,2,112,111,25,51,104,23,54,96,28,49,39,92,88,94,80,78,76,70,74,75,113,117,102,44,15
74,NORSE,F,180,177,95,126,139,113,127,121,107,99,69,51,112,23,58,26,36,41,20,9,11.4,2.9,91,20,97,14,97,9,33,50,11,23,3,112,107,26,46,114,24,63,95,30,44,32,88,91,99,79,77,75,69,71,77,117,122,109,36,7
75,NORSE,F,174,172,91,125,147,124,129,123,112,91,65,52,116,23,64,24,34,41,21,12,8.4,3.2,94,23,100,15,100,7,30,49,10,19,2,121,107,26,49,113,26,58,91,30,44,34,87,88,94,74,75,71,67,67,76,115,117,99,37,8
76,NORSE,F,177,176,92,125,137,113,118,115,110,91,69,49,106,23,61,25,32,40,19,10,7.4,3.5,89,24,93,16,95,12,32,50,11,22,2,112,110,27,52,116,27,60,86,31,45,34,85,87,94,76,75,70,64,64,76,112,116,102,38,10
77,NORSE,F,182,181,97,122,135,109,127,118,104,96,63,49,113,21,59,28,32,42,21,12,8.5,3.5,89,23,99,22,98,14,35,50,9,20,2,109,108,24,46,115,22,62,93,32,45,31,95,96,99,83,81,73,70,74,81,114,114,102,31,6
